SPECIES,Average length,Number of series per species,GENUS,FAMILY,LATITUDE,LONGITUDE,POLLINATION TYPE,SEED DISPERSAL TYPE,LIFEFORM,COUNTRY,CONTINENT,HEMISPHERE,SITE,CV,SD TMAX ANNUAL,SD TMIN ANNUAL,SD TMAX SUMMER,SD TMIN SUMMER,SD TMAX SPRING,SD TMIN SPRING,CV PRECIP ANNUAL,CV PRECIP SPRING,CV PRECIP SUMMER,acf1,acf2,acf3,acf4,MIDYEAR
abies_amabilis,10.46153846,13,ABIES,PINACEAE,46.51326615,-122.1178415,WIND,non,T,USA,NAM,N,BARE MOUNTAIN,1.914640013,81.43538462,82.89307692,140.92,56.54,109.11,82.99,0.148939387,0.204297463,0.336393737,-0.314566097,-0.187709269,0.317364228,-0.268454289,1967
abies_balsamea,11.83333333,6,ABIES,PINACEAE,51.23678833,-55.75082833,WIND,non,T,CANADA,NAM,N,TANTARE RESERVE,0.908730053,73.57166667,95.72833333,95.175,84.86166667,100.0616667,49,0.143037004,0.287770098,0.272382255,-0.052349229,-0.17761633,-0.028761826,-0.072195723,1991
abies_concolor,10,2,ABIES,PINACEAE,49.086945,-48.4652,WIND,non,T,USA,NAM,N,STANISLAUS NF,1.745878875,98.97,96.595,105.325,78.08,114.735,97.865,0.217662057,0.649377885,0.415759141,-0.378854494,-0.106225076,0.158212779,-0.176252336,1955
abies_grandis,14.6,5,ABIES,PINACEAE,45.987322,-122.041452,WIND,non,T,CANADA,NAM,N,"BC,COWICHAN LAK",1.450814307,79.616,84.49,130.992,72.802,118.996,83.454,0.148254613,0.372669754,0.365031515,-0.515471206,0.095811869,0.094054152,-0.094521626,1965
abies_lasiocarpa,13.44444444,9,ABIES,PINACEAE,43.83407667,-114.273377,WIND,non,T,USA,NAM,N,BIG MEADOWS CREEK,2.124765608,92.94777778,90.75,115.6922222,69.63444444,107.5644444,83.00666667,0.171235441,0.451470201,0.391585341,-0.213668603,-0.117847117,-0.006864366,-0.03181209,1974
abies_magnifica_shastentis,9,2,ABIES,PINACEAE,43.082395,-121.76687,WIND,non,T,USA,NAM,N,BESSIE ROCK,1.719285613,70.99,61.735,115.345,101.055,150.67,94.76,0.173097103,0.733692906,0.479201548,-0.386109182,-0.293823928,0.478650121,-0.202824989,1968
abies_mariesii,16,1,ABIES,PINACEAE,40.65,140.866667,WIND,non,T,JAPAN,ASI,N,MOUNT IOH,1.147742913,58.39,61.15,157.3,80.25,137.75,38.1,0.187507343,0.282254239,0.329727707,-0.063503515,-0.230398792,0.010009835,-0.050828745,1982
abies_procera,10.44444444,9,ABIES,PINACEAE,45.92933,-121.9653178,WIND,non,T,USA,NAM,N,BLUE LAKE,1.638340859,84.92888889,88.72555556,140.92,56.54,109.11,82.99,0.161547715,0.151394109,0.344061902,-0.322009492,-0.203364324,0.329294949,-0.279194517,1967
abies_sibirica,11.66666667,3,ABIES,PINACEAE,61.07231667,25.79051333,WIND,non,T,FINLAND,EUR,N,BROMARV 244,1.033093396,102.2933333,128.02,129.2233333,85.41333333,110.1866667,78.345,0.157307446,0.343142589,0.307664003,-0.232802368,0.14137319,-0.088704022,-0.063689786,1966
abies_veitchii,8,1,ABIES,PINACEAE,60,23.0666,WIND,non,T,FINLAND,EUR,N,BROMARV 218,2.242981367,96.28,127.42,132.14,78.64,99.59,71.96,0.180871928,0.373822067,0.358089227,-0.187953639,-0.231950968,0.002671852,-0.091988164,1966
